75,8966,8952,8997,9090,9240,9236,9418,9065,0,9376,9463,9746,9754,9897,10077,9859,9862,9881,9847,9883,10132,10218,10313,10470,10521,10570,10471,10021,10037,10110,10222,10642,10554,10687,10948,11318,11289,11472,11504,10721,10681,10526,10405,10692,11369,10979,10446,10225,10106,9397,8963,8749,8718,8636,9168,0,8652,8656,5009,5584,5294,5280,5302,4516,4174,4175,2977,2834,1252,1222,1260,888,1077,1108,938,928,716,0,998,90,83,347,373,383,694,817,895,2196,1609,2034,2607,3939,3978,4139,1119,1298,3313,4508,4699,4847,4913,4912,5211,5514,5611,8507,8810,8787,8636,8570,8421,0,7660,6411,6071,5795,5692,5676,5580,3767,3879,4252,5792,5795,5785,5749,5431,5570,5778,5927,6061,0,5275,5439,4766,4504,4807,4643,4647,4626,4470,4289,4163,3780,3978,4000,3825,3855,3776,3726,3738,3659,3911,3865,3996,4049,4062,4270,4281,4586,0,0,0,4917,4220,4757,4999,5210,5811,6018,6690,7070,7435,0,0,8700,7045,0,0,0,0,9034,8951,9280,10812,8075,8144
76,9267,9253,9298,9391,9541,9537,9719,9366,0,9677,9764,10047,10055,10198,10378,10160,10163,10182,10148,10184,10433,10519,10614,10771,10822,10871,10772,10322,10338,10411,10523,10943,10855,10988,11249,11625,11596,12131,12175,11708,11668,11513,11392,11679,11960,11966,11433,11212,11093,10384,9950,9736,9705,9623,10155,0,9639,9643,5997,5885,5595,5581,5603,4817,4475,4476,3278,3135,1553,1523,1446,1074,737,535,1768,1672,1337,998,0,925,942,1225,1309,1346,1682,1805,1883,3184,1910,2335,2908,4240,4279,4440,1626,2033,4143,5338,5529,5677,5743,5742,6041,6344,6441,9494,9797,9774,9623,9557,9408,0,8647,7398,7058,6782,6679,6663,6567,4754,4851,5082,6779,6782,6772,6736,6418,6557,6765,6914,7048,0,6262,6426,5753,5491,5794,5630,5634,5613,5457,5276,5150,4767,4965,4987,4812,4827,4748,4698,4725,4646,4898,4852,4983,5036,5049,5258,5269,5574,0,0,0,5905,5208,5587,5829,6040,6641,6848,7539,7919,8284,0,0,9687,8032,0,0,0,0,9335,9252,9581,11113,8376,8445
77,8997,8983,9028,9121,9271,9267,9449,9096,0,9407,9494,9777,9785,9928,10108,9890,9893,9912,9878,9914,10163,10249,10344,10501,10552,10601,10502,10052,10068,10141,10253,10673,10585,10718,10979,11355,11326,11545,11577,10794,10754,10599,10478,10765,11442,11052,10519,10298,10179,9470,9036,8822,8791,8709,9241,0,8725,8729,5083,5615,5325,5311,5333,4547,4205,4206,3008,2865,1283,1253,1187,815,1004,1035,969,959,747,90,925,0,39,311,395,432,768,891,969,2270,1640,2065,2638,3970,4009,4170,1150,1329,3344,4539,4730,4878,4944,4943,5242,5545,5642,8580,8883,8860,8709,8643,8494,0,7733,6484,6144,5868,5765,5749,5653,3840,3937,4283,5865,5868,5858,5822,5504,5643,5851,6000,6134,0,5348,5512,4839,4577,4880,4716,4720,4699,4543,4362,4236,3853,4051,4073,3898,3913,3834,3784,3811,3732,3984,3938,4069,4122,4135,4344,4355,4660,0,0,0,4991,4294,4788,5030,5241,5842,6049,6740,7120,7485,0,0,8773,7118,0,0,0,0,9065,8982,9311,10843,8106,8175
78,8990,8976,9021,9114,9264,9260,9442,9089,0,9400,9487,9770,9778,9921,10101,9883,9886,9905,9871,9907,10156,10242,10337,10494,10545,10594,10495,10045,10061,10134,10246,10666,10578,10711,10972,11348,11319,11538,11570,10787,10747,10592,10471,10758,11435,11045,10512,10291,10172,9463,9029,8815,8784,8702,9234,0,8718,8722,5076,5608,5318,5304,5326,4540,4198,4199,3001,2858,1276,1246,1204,832,1021,1052,962,952,740,83,942,39,0,304,388,425,761,884,962,2263,1633,2058,2631,3963,4002,4163,1143,1322,3337,4532,4723,4871,4937,4936,5235,5538,5635,8573,8876,8853,8702,8636,8487,0,7726,6477,6137,5861,5758,5742,5646,3833,3930,4276,5858,5861,5851,5815,5497,5636,5844,5993,6127,0,5341,5505,4832,4570,4873,4709,4713,4692,4536,4355,4229,3846,4044,4066,3891,3906,3827,3777,3804,3725,3977,3931,4062,4115,4128,4337,4348,4653,0,0,0,4984,4287,4781,5023,5234,5835,6042,6733,7113,7478,0,0,8766,7111,0,0,0,0,9058,8975,9304,10836,8099,8168
79,9262,9248,9293,9386,9536,9532,9714,9361,0,9672,9759,10042,10050,10193,10373,10155,10158,10177,10143,10179,10428,10514,10609,10766,10817,10866,10767,10317,10333,10406,10518,10938,10850,10983,11244,11327,11298,11481,11513,10730,10690,10535,10414,10701,11378,10988,10455,10234,10115,9406,8972,8758,8727,8645,9177,0,8661,8665,4930,5880,5590,5576,5598,4812,4470,4471,3273,3130,1548,1518,1487,1115,1304,1335,1179,1169,1012,347,1225,311,304,0,129,193,615,738,816,2117,1905,2330,2903,4235,4274,4435,1415,1539,3554,4749,4940,5088,5154,5153,5452,5755,5852,8516,8819,8796,8645,8579,8430,0,7669,6420,6080,5804,5701,5685,5589,3776,3808,4287,5801,5804,5794,5758,5440,5579,5787,5936,6070,0,5284,5448,4775,4513,4816,4652,4656,4635,4479,4298,4172,3789,3972,3994,3819,3782,3705,3655,3688,3609,3861,3859,3990,4043,4056,4191,4202,4507,0,0,0,4838,4141,4998,5240,5451,6052,6259,6924,7304,7669,0,0,8709,7054,0,0,0,0,9330,9247,9576,11108,8371,8440
80,9334,9320,9365,9458,9608,9604,9786,9433,0,9744,9831,10114,10122,10265,10445,10227,10230,10249,10215,10251,10500,10586,10681,10838,10889,10938,10839,10389,10405,10478,10590,11010,10922,11055,11316,11239,11210,11393,11425,10642,10602,10447,10326,10613,11290,10900,10367,10146,10027,9318,8884,8670,8639,8557,9089,0,8573,8577,4829,5952,5662,5648,5670,4884,4542,4543,3345,3202,1620,1590,1571,1199,1388,1419,1205,1195,1084,373,1309,395,388,129,0,92,514,637,715,2016,1977,2402,2975,4307,4346,4507,1487,1565,3580,4775,4966,5114,5180,5179,5478,5781,5878,8428,8731,8708,8557,8491,8342,0,7581,6332,5992,5716,5613,5597,5501,3688,3720,4199,5713,5716,5706,5670,5352,5491,5699,5848,5982,0,5196,5360,4687,4425,4728,4564,4568,4547,4391,4210,4084,3701,3963,3985,3810,3681,3656,3567,3587,3508,3760,3850,3981,4034,4047,4090,4101,4406,0,0,0,4737,4040,5024,5266,5477,6078,6285,6950,7330,7695,0,0,8621,6966,0,0,0,0,9402,9319,9648,11180,8443,8512
81,9344,9330,9375,9468,9618,9614,9796,9443,9373,9754,9841,10124,10132,10275,10455,10237,10240,10259,10225,10261,10510,10596,10691,10848,10899,10948,10849,10399,10415,10488,10600,11020,10932,11065,11326,11159,11130,11313,11345,10562,10522,10367,10246,10533,11210,10820,10287,10066,9947,9238,8804,8590,8559,8477,9009,0,8493,8497,4749,5962,5672,5658,5680,4894,4552,4553,3355,3212,1630,1600,1608,1236,1425,1456,1215,1205,1094,383,1346,432,425,193,92,0,434,557,635,1936,1987,2412,2985,4317,4356,4517,1497,1575,3590,4785,4976,5124,5190,5189,5488,5791,5888,8348,8651,8628,8477,8411,8262,0,7501,6252,5912,5636,5533,5517,5421,3608,3640,4119,5633,5636,5626,5590,5272,5411,5619,5768,5902,0,5116,5280,4607,4345,4648,4484,4488,4467,4311,4130,4004,3621,3883,3905,3730,3601,3576,3487,3507,3428,3680,3770,3901,3954,3967,4010,4021,4326,0,0,0,4657,3960,5034,5276,5487,6088,6295,6960,7340,7705,0,0,8541,6886,0,0,0,0,9412,9329,9658,11190,8453,8522
82,9540,9526,9571,9664,9814,9810,9992,9639,0,9950,10037,10320,10328,10471,10651,10433,10436,10455,10421,10457,10706,10792,10887,11044,11095,11144,11045,10595,10611,10684,10796,11216,11128,11261,11522,10911,10882,11065,11097,10314,10274,10119,9998,10285,10962,10572,10039,9818,9699,8990,8556,8342,8311,8229,8761,0,8245,8249,4439,6158,5868,5854,5876,5090,4748,4749,3551,3408,1826,1796,1912,1572,1761,1792,1364,1354,1290,694,1682,768,761,615,514,434,0,171,277,1626,2183,2608,3181,4513,4552,4713,1693,1724,3739,4934,5125,5273,5339,5338,5637,5940,6037,8100,8403,8380,8229,8163,8014,0,7253,6004,5664,5388,5285,5269,5173,3360,3392,3871,5385,5388,5378,5342,5024,5163,5371,5520,5654,0,4868,5032,4359,4097,4400,4236,4240,4219,4063,3882,3756,3373,3573,3595,3420,3291,3266,3230,3197,3118,3370,3460,3591,3644,3657,3700,3711,4016,0,0,0,4347,3650,5020,5262,5473,6074,6281,7004,7418,7783,0,0,8293,6638,0,0,0,0,9608,9525,9854,11386,8649,8718
83,9663,9649,9694,9787,9937,9933,10115,9762,0,10073,10160,10443,10451,10594,10774,10556,10559,10578,10544,10580,10829,10915,11010,11167,11218,11267,11168,10718,10734,10807,10919,11339,11251,11384,11645,11034,11005,11188,11220,10437,10397,10242,10121,10408,11085,10695,10162,9941,9822,9113,8679,8465,8434,8352,8884,0,8368,8372,4562,6281,5991,5977,5999,5213,4871,4872,3674,3531,1949,1919,2035,1695,1884,1915,1487,1477,1413,817,1805,891,884,738,637,557,171,0,400,1749,2306,2731,3304,4636,4675,4836,1816,1847,3862,5057,5248,5396,5462,5461,5760,6063,6160,8223,8526,8503,8352,8286,8137,0,7376,6127,5787,5511,5408,5392,5296,3483,3515,3994,5508,5511,5501,5465,5147,5286,5494,5643,5777,0,4991,5155,4482,4220,4523,4359,4363,4342,4186,4005,3879,3496,3696,3718,3543,3414,3389,3353,3320,3241,3493,3583,3714,3767,3780,3823,3834,4139,0,0,0,4470,3773,5143,5385,5596,6197,6404,7127,7541,7906,0,0,8416,6761,0,0,0,0,9731,9648,9977,11509,8772,8841
84,9741,9727,9772,9865,10015,10011,10193,9840,0,10151,10238,10521,10529,10672,10852,10634,10637,10656,10622,10658,10907,10993,11088,11245,11296,11345,11246,10796,10812,10885,10997,11417,11329,11462,11441,10733,10704,10887,10919,10136,10096,9941,9820,10107,10784,10394,9861,9640,9521,8812,8378,8164,8133,8051,8583,0,8067,8071,4224,6359,6069,6055,6077,5291,4949,4950,3752,3609,2027,1997,2113,1773,1962,1993,1493,1483,1491,895,1883,969,962,816,715,635,277,400,0,1416,2384,2809,3382,4714,4753,4914,1894,1853,3868,4815,5006,5154,5220,5219,5518,5821,5918,7922,8225,8202,8051,7985,7836,0,7075,5826,5486,5210,5107,5091,4995,3182,3214,3686,5207,5210,5200,5164,4846,4985,5193,5342,5476,0,4690,4854,4181,3919,4222,4058,4062,4041,3885,3704,3578,3195,3366,3388,3213,3076,3051,3028,2995,2916,3168,3253,3384,3437,3450,3485,3496,3801,0,0,0,4132,3435,4810,5052,5263,5864,6071,6826,7240,7605,0,0,8115,6460,0,0,0,0,9809,9726,10055,11568,8850,8919
85,10934,10920,10965,11058,11208,11204,11386,11033,0,11344,11431,11714,11722,11865,12045,11827,11830,11849,11815,11851,11897,11774,11680,11528,11506,11555,11506,11887,11859,11779,11740,11419,11436,11662,11415,10707,10678,10861,10893,10110,10070,9915,9794,10081,10758,10368,9835,9614,9495,8786,8352,8138,8107,8025,8557,0,8041,8045,3902,7552,7262,7248,7270,6484,6142,6143,4945,4802,3220,3190,3306,3074,3263,3294,2566,2556,2684,2196,3184,2270,2263,2117,2016,1936,1626,1749,1416,0,3577,4002,4575,5907,5946,6107,3087,2926,4941,5827,6018,6166,6232,6231,6530,6833,6930,7896,8199,8176,8025,7959,7810,0,7049,5800,5460,5184,5081,5065,4969,3156,3188,3667,5181,5184,5174,5138,4820,4959,5167,5316,5450,0,4664,4828,4155,3893,4196,4032,4036,4015,3859,3678,3552,3169,3039,3061,2886,2754,2729,3035,3086,3041,3084,2926,3057,3110,3123,3163,3174,3479,0,0,0,3810,3113,4675,4917,5128,5729,5936,7120,7547,7912,0,0,8089,6434,0,0,0,0,11002,10919,11248,11667,10043,10112
86,7843,7829,7874,7967,8117,8113,8295,7942,0,8253,8340,8623,8631,8774,8954,8736,8739,8758,8724,8760,9009,9095,9190,9347,9398,9447,9348,8898,8914,8987,9099,9519,9431,9564,9825,10201,10172,10707,10751,10645,10671,10865,11012,10648,10505,10828,10995,11168,11049,10340,9906,9692,9661,9579,10111,0,9595,9599,6353,4461,4171,4157,4179,3393,3051,3052,1854,1711,357,387,588,1082,1822,1886,1378,1244,939,1609,1910,1640,1633,1905,1977,1987,2183,2306,2384,3577,0,561,1134,2466,2505,2666,664,1187,3468,4668,4859,5007,5073,5072,5250,5021,5083,9450,9753,9730,9579,9513,9364,0,8603,7354,7014,6738,6635,6619,6523,4710,4867,4481,6735,6738,6728,6692,6374,6513,6721,6870,7004,0,6218,6382,5709,5447,5750,5586,5590,5569,5413,5232,5106,4723,5113,5135,4960,4951,4872,4903,4870,4791,5043,5000,5131,5184,5197,5436,5447,5930,0,0,0,6261,5564,4986,5228,5439,6040,6247,6869,7249,7614,0,0,9384,7988,0,0,0,0,7880,7728,8032,9564,6852,6897
87,7976,7962,8007,8100,8250,8246,8428,8075,0,8386,8473,8756,8764,8907,9087,8869,8872,8891,8857,8893,9142,9228,9323,9480,9531,9580,9481,9031,9047,9120,9232,9652,9505,9697,9958,10334,10305,10840,10884,10778,10804,10998,11145,10781,10262,10585,11128,11593,11474,10765,10331,10117,10086,10004,10536,0,10020,10024,6778,4594,4304,4290,4312,3526,3184,3185,2164,2021,782,812,1013,1507,2247,2311,1803,1669,1364,2034,2335,2065,2058,2330,2402,2412,2608,2731,2809,4002,561,0,704,2036,2075,2236,1089,1612,3893,5093,5284,5292,5225,5224,4820,4591,4653,9875,10178,10155,10004,9938,9789,0,9028,7779,7439,7163,7060,7044,6948,5135,5292,4906,7160,7163,7153,7117,6799,6938,7146,7295,7429,0,6643,6807,6134,5872,6175,6011,6015,5994,5838,5657,5531,5148,5538,5560,5385,5376,5297,5328,5295,5216,5468,5425,5556,5609,5622,5861,5872,6355,0,0,0,6686,5989,5411,5653,5864,6465,6672,7046,7426,7791,0,0,9561,8413,0,0,0,0,7637,7485,7789,9321,6609,6654
88,8549,8535,8580,8673,8823,8819,9001,8648,0,8959,9046,9329,9337,9480,9660,9442,9445,9464,9430,9466,9715,9801,9896,10053,10104,10153,10054,9604,9620,9693,9805,10119,9969,9836,10531,10907,10878,11412,11456,10782,10808,11002,11149,10785,10151,10474,11132,11949,11879,11209,10904,10690,10659,10577,10783,0,10593,10597,7351,5167,4877,4863,4885,4099,3757,3758,2737,2594,1355,1385,1586,2080,2820,2884,2376,2242,1937,2607,2908,2638,2631,2903,2975,2985,3181,3304,3382,4575,1134,704,0,1344,1383,1544,1662,2185,4466,4944,4800,4686,4619,4618,4214,3985,4047,10448,10751,10728,10577,10511,10362,0,9601,8352,8012,7736,7633,7617,7521,5708,5865,5479,7733,7736,7726,7690,7372,7511,7719,7868,8002,0,7216,7380,6707,6445,6748,6584,6588,6567,6411,6230,6104,5721,6111,6133,5958,5949,5870,5901,5868,5789,6041,5998,6129,6182,6195,6434,6445,6928,0,0,0,7259,6562,5984,6226,6437,7038,7245,6440,6820,7185,0,0,8955,8986,0,0,0,0,7526,7341,7462,8872,6684,6625
89,9353,9339,9384,9477,9627,9623,9869,9673,0,9927,10008,10278,10286,10429,10609,10391,10373,10392,10338,10363,10314,10307,10395,10464,10504,10553,10454,10150,10186,10252,10139,10036,9624,9187,10838,10339,10310,10605,10637,9895,9867,10061,10196,9878,9345,9410,10171,10700,10630,9960,9693,9962,9931,9918,9534,0,9865,9869,8683,6499,6209,6195,6217,5431,5089,5090,4069,3926,2687,2717,2918,3412,4152,4216,3708,3574,3269,3939,4240,3970,3963,4235,4307,4317,4513,4636,4714,5907,2466,2036,1344,0,58,254,2994,3517,5798,3695,3551,3437,3370,3369,2965,2736,2798,9848,10151,10128,9977,9911,9762,0,9099,9684,9344,9068,8965,8949,8853,7040,7197,6811,9065,9068,9058,9022,8704,8843,9051,9200,9334,0,8548,8712,8039,7777,8080,7916,7920,7899,7743,7562,7436,7053,7443,7465,7290,7281,7202,7233,7200,7121,7373,7330,7461,7514,7527,7766,7777,8260,0,0,0,8591,7894,7316,7135,6936,7002,6778,5191,5571,5936,0,0,7706,9253,0,0,0,0,6613,6143,6264,7674,5523,5427
90,9375,9361,9406,9499,9649,9645,9891,9695,0,9949,10030,10300,10308,10451,10631,10413,10395,10414,10344,10380,10292,10285,10373,10442,10482,10531,10432,10128,10164,10230,10117,10014,9602,9165,10816,10317,10288,10583,10615,9873,9845,10039,10174,9856,9323,9388,10149,10656,10586,9916,9649,9918,9887,9874,9490,0,9821,9825,8722,6538,6248,6234,6256,5470,5128,5129,4108,3965,2726,2756,2957,3451,4191,4255,3747,3613,3308,3978,4279,4009,4002,4274,4346,4356,4552,4675,4753,5946,2505,2075,1383,58,0,276,3033,3556,5837,3651,3507,3393,3326,3325,2921,2692,2754,9804,10107,10084,9933,9867,9718,0,9055,9723,9383,9107,9004,8988,8892,7079,7236,6850,9104,9107,9097,9061,8743,8882,9090,9239,9373,0,8587,8751,8078,7816,8119,7955,7959,7938,7782,7601,7475,7092,7482,7504,7329,7320,7241,7272,7239,7160,7412,7369,7500,7553,7566,7805,7816,8299,0,0,0,8630,7933,7351,7091,6892,6958,6734,5147,5527,5892,0,0,7662,9209,0,0,0,0,6591,6121,6242,7652,5501,5405
91,9349,9335,9380,9473,9623,9619,9865,9669,0,9923,10004,10274,10282,10425,10605,10387,10369,10388,10294,10330,10242,10235,10323,10392,10432,10481,10382,10078,10114,10180,10067,9964,9552,9115,10766,10267,10238,10533,10565,9823,9795,9989,10124,9806,9273,9338,10099,10457,10387,9717,9450,9719,9688,9675,9291,0,9622,9626,8883,6699,6409,6395,6417,5631,5289,5290,4269,4126,2887,2917,3118,3612,4352,4416,3908,3774,3469,4139,4440,4170,4163,4435,4507,4517,4713,4836,4914,6107,2666,2236,1544,254,276,0,3194,3717,5998,3452,3308,3194,3127,3126,2722,2493,2555,9605,9908,9885,9734,9668,9519,0,8856,9576,9544,9268,9165,9149,9053,7240,7397,6927,9265,9268,9258,9222,8904,9043,9251,9400,9534,0,8748,8912,8239,7977,8280,8116,8120,8099,7943,7762,7636,7253,7643,7665,7490,7481,7402,7433,7400,7321,7573,7530,7661,7714,7727,7966,7977,8460,0,0,0,8791,8094,7152,6892,6693,6759,6535,4948,5328,5693,0,0,7463,9010,0,0,0,0,6541,6071,6192,7602,5451,5355
92,8021,8007,8052,8145,8295,8291,8473,8120,0,8431,8518,8801,8809,8952,9132,8914,8917,8936,8902,8938,9187,9273,9368,9525,9576,9625,9526,9076,9092,9165,9277,9697,9609,9742,10003,10379,10350,10885,10929,10823,10849,10894,10773,10826,10714,11037,10814,10593,10474,9765,9331,9117,9086,9004,9536,0,9020,9024,5836,4639,4349,4335,4357,3571,3229,3230,2032,1889,307,277,452,841,1525,1602,802,596,515,1119,1626,1150,1143,1415,1487,1497,1693,1816,1894,3087,664,1089,1662,2994,3033,3194,0,542,2823,4023,4214,4362,4428,4427,4726,5029,5126,8875,9178,9155,9004,8938,8789,0,8028,6779,6439,6163,6060,6044,5948,4135,4292,3836,6160,6163,6153,6117,5799,5938,6146,6295,6429,0,5643,5807,5134,4872,5175,5011,5015,4994,4838,4657,4531,4148,4537,4559,4384,4461,4382,4364,4380,4301,4553,4424,4555,4608,4621,4860,4871,5413,0,0,0,5744,5047,4341,4583,4794,5395,5602,6224,6604,6969,0,0,8739,7413,0,0,0,0,8089,8006,8335,9867,7130,7199
93,8544,8530,8575,8668,8818,8814,8996,8643,0,8954,9041,9324,9332,9475,9655,9437,9440,9459,9425,9461,9710,9796,9891,10048,10099,10148,10049,9599,9615,9688,9800,10220,10132,10265,10526,10902,10873,11408,11452,10695,10655,10500,10379,10666,11237,10874,10420,10199,10080,9371,8937,8723,8692,8610,9142,0,8626,8630,5591,5162,4872,4858,4880,4094,3752,3753,2555,2412,830,800,975,1248,1932,2009,582,527,913,1298,2033,1329,1322,1539,1565,1575,1724,1847,1853,2926,1187,1612,2185,3517,3556,3717,542,0,2341,3541,3732,3880,3946,3945,4244,4547,4644,8481,8784,8761,8610,8544,8395,0,7634,6385,6045,5769,5666,5650,5554,3741,3898,3406,5766,5769,5759,5723,5405,5544,5752,5901,6035,0,5249,5413,4740,4478,4781,4617,4621,4600,4444,4263,4137,3754,4292,4314,4139,4223,4154,3970,4021,4173,4337,4179,4310,4363,4376,4615,4626,5168,0,0,0,5499,4802,3911,4153,4364,4965,5172,5742,6122,6487,0,0,8257,7019,0,0,0,0,8612,8529,8858,10390,7653,7722
94,10825,10811,10856,10949,11099,11095,11277,10924,0,11235,11322,11605,11613,11756,11936,11718,11721,11740,11706,11742,11991,12077,12172,12030,12010,12059,12010,11880,11896,11969,12081,11813,11803,11879,11919,11333,11304,11490,11522,10755,10715,10560,10439,10726,10685,10295,10480,10556,10437,9728,9294,9080,9049,8967,9499,0,8983,8987,6165,7443,7153,7139,7161,6375,6033,6034,4836,4693,3111,3081,3256,3529,4114,4178,2450,2587,2956,3313,4143,3344,3337,3554,3580,3590,3739,3862,3868,4941,3468,3893,4466,5798,5837,5998,2823,2341,0,2962,3153,3301,3367,3366,3665,3968,4065,8838,9141,9118,8967,8901,8752,0,7991,6742,6402,6126,6023,6007,5911,4098,3996,3691,6123,6126,6116,6080,5762,5901,6109,6258,6392,0,5606,5770,5097,4835,5138,4974,4978,4957,4801,4620,4494,4111,4866,4888,4728,4825,4756,4061,4028,4151,4564,4748,4884,4937,4950,5189,5200,5742,0,0,0,6073,5376,4371,4515,4316,4602,4684,5163,5543,5908,0,0,7678,7376,0,0,0,0,10893,10492,10613,9871,9934,9879
95,11596,11582,11519,11481,11387,11383,11181,11699,0,11196,11168,11273,11281,11315,11495,11277,11155,11109,10888,10806,10525,10409,10315,10163,10143,10192,10143,10515,10487,10407,10357,9946,9936,10012,10052,9466,9437,9623,9655,8888,8848,8693,8572,8859,8818,8428,8613,8805,8735,8065,7798,8067,8036,8023,7639,0,7970,7974,6469,8643,8353,8339,8361,7575,7233,7234,6036,5893,4311,4281,4456,4729,5309,5373,3645,3782,4151,4508,5338,4539,4532,4749,4775,4785,4934,5057,4815,5827,4668,5093,4944,3695,3651,3452,4023,3541,2962,0,203,351,417,416,739,1042,1139,7953,8256,8233,8082,8016,7867,0,7204,6843,6503,6227,6124,6108,6012,4185,4053,3561,6224,6227,6217,6181,5863,6002,6210,6359,6493,0,5707,5871,5198,4936,5239,5075,5079,5058,4902,4721,4595,4212,5170,5192,5032,5151,5082,4255,4266,4389,4755,5052,5188,5241,5254,5493,5504,6046,0,0,0,6377,5680,3736,3476,3277,3563,3594,3296,3676,4041,0,0,5811,7358,0,0,0,0,8073,7603,7724,8004,7086,6990
96,11465,11451,11496,11529,11512,11508,11306,11824,0,11321,11293,11398,11406,11440,11620,11402,11280,11234,11013,10931,10650,10534,10440,10288,10268,10317,10268,10640,10612,10532,10482,10071,10061,10137,10177,9591,9562,9748,9780,9013,8973,8818,8697,8984,8943,8553,8738,8930,8860,8190,7923,8192,8161,8148,7764,0,8095,8099,6660,8834,8544,8530,8552,7766,7424,7425,6227,6084,4502,4472,4647,4920,5500,5564,3836,3973,4342,4699,5529,4730,4723,4940,4966,4976,5125,5248,5006,6018,4859,5284,4800,3551,3507,3308,4214,3732,3153,203,0,168,234,233,595,898,995,8078,8381,8358,8207,8141,7992,0,7329,7034,6694,6418,6315,6299,6203,4376,4244,3752,6415,6418,6408,6372,6054,6193,6401,6550,6684,0,5898,6062,5389,5127,5430,5266,5270,5249,5093,4912,4786,4403,5361,5383,5223,5342,5273,4446,4457,4580,4946,5243,5379,5432,5445,5684,5695,6237,0,0,0,6568,5871,3927,3667,3468,3754,3785,3421,3801,4166,0,0,5936,7483,0,0,0,0,7929,7459,7580,8129,6942,6846
97,11351,11337,11382,11415,11433,11429,11454,11972,0,11469,11441,11546,11554,11588,11768,11550,11428,11382,11161,11079,10798,10682,10588,10436,10416,10465,10416,10788,10760,10680,10630,10219,10209,10285,10325,9739,9710,9896,9928,9161,9121,8966,8845,9132,9091,8701,8886,9078,9008,8338,8071,8340,8309,8296,7912,0,8243,8247,6808,8982,8692,8678,8700,7914,7572,7573,6375,6232,4650,4620,4795,5068,5648,5712,3984,4121,4490,4847,5677,4878,4871,5088,5114,5124,5273,5396,5154,6166,5007,5292,4686,3437,3393,3194,4362,3880,3301,351,168,0,117,116,481,784,881,8226,8529,8506,8355,8289,8140,0,7477,7182,6842,6566,6463,6447,6351,4524,4392,3900,6563,6566,6556,6520,6202,6341,6549,6698,6832,0,6046,6210,5537,5275,5578,5414,5418,5397,5241,5060,4934,4551,5509,5531,5371,5490,5421,4594,4605,4728,5094,5391,5527,5580,5593,5832,5843,6385,0,0,0,6716,6019,4075,3815,3616,3902,3933,3569,3949,4314,0,0,6084,7631,0,0,0,0,7815,7345,7466,8277,6828,6732
98,11284,11270,11315,11348,11366,11362,11484,12002,0,11535,11507,11612,11620,11654,11834,11616,11494,11448,11227,11145,10864,10748,10654,10502,10482,10531,10482,10854,10826,10746,10696,10285,10275,10351,10391,9805,9776,9962,9994,9227,9187,9032,8911,9198,9157,8767,8952,9144,9074,8404,8137,8406,8375,8362,7978,0,8309,8313,6874,9048,8758,8744,8766,7980,7638,7639,6441,6298,4716,4686,4861,5134,5714,5778,4050,4187,4556,4913,5743,4944,4937,5154,5180,5190,5339,5462,5220,6232,5073,5225,4619,3370,3326,3127,4428,3946,3367,417,234,117,0,1,414,717,814,8292,8595,8572,8421,8355,8206,0,7543,7248,6908,6632,6529,6513,6417,4590,4458,3966,6629,6632,6622,6586,6268,6407,6615,6764,6898,0,6112,6276,5603,5341,5644,5480,5484,5463,5307,5126,5000,4617,5575,5597,5437,5556,5487,4660,4671,4794,5160,5457,5593,5646,5659,5898,5909,6451,0,0,0,6782,6085,4141,3881,3682,3968,3999,3635,4015,4380,0,0,6150,7697,0,0,0,0,7748,7278,7399,8343,6761,6665
99,11283,11269,11314,11347,11365,11361,11483,12001,0,11534,11506,11611,11619,11653,11833,11615,11493,11447,11226,11144,10863,10747,10653,10501,10481,10530,10481,10853,10825,10745,10695,10284,10274,10350,10390,9804,9775,9961,9993,9226,9186,9031,8910,9197,9156,8766,8951,9143,9073,8403,8136,8405,8374,8361,7977,0,8308,8312,6873,9047,8757,8743,8765,7979,7637,7638,6440,6297,4715,4685,4860,5133,5713,5777,4049,4186,4555,4912,5742,4943,4936,5153,5179,5189,5338,5461,5219,6231,5072,5224,4618,3369,3325,3126,4427,3945,3366,416,233,116,1,0,413,716,813,8291,8594,8571,8420,8354,8205,0,7542,7247,6907,6631,6528,6512,6416,4589,4457,3965,6628,6631,6621,6585,6267,6406,6614,6763,6897,0,6111,6275,5602,5340,5643,5479,5483,5462,5306,5125,4999,4616,5574,5596,5436,5555,5486,4659,4670,4793,5159,5456,5592,5645,5658,5897,5908,6450,0,0,0,6781,6084,4140,3880,3681,3967,3998,3634,4014,4379,0,0,6149,7696,0,0,0,0,7747,7277,7398,8342,6760,6664
