131,301,204,36,202,157,166,66,0,0,636,136,39,175,138,13,251,35,474,84,49,925,560,52,179,2,322,268,145,25,710,52,58,61,216,295,32,45,71,23,7,415,220,23,498,92,9,36,25,210,61,382,27,281,567,42,232,52,32,37,100,47,36,320,35,55,244,142,105,190,51,12,38,256,229,837,702,95,40,23,50,74,22,32,716,500,419,606,154,5,1229,495,505,382,1981,1054,999,460,3267,370,1136,113,170,193,74,137,62,143,64,75,49,406,103,85,71,140,99,111,249,407,277,356,91,306,305,1827,462,191,52,523,105,258,269,138,474,743,148,73,209,209,340,337,300,395,140,120,70,365,455,10,9,5,2,27,21,823,0,0,0,0,0,0,0,279,438,520,116,82,35,41,17,15,78,100,135,129,60,33,162,214,55,125,57,16,10,5,13,11,16,129,478,274,61,574,114,66,147,161,496,79,175,269,63,281,540,616,161,129,157
231,886,598,106,593,460,487,194,0,0,1869,400,113,515,405,38,737,104,1393,246,145,2719,1647,153,527,7,946,787,426,74,2087,152,172,181,636,867,93,134,209,67,20,1221,646,67,1464,270,25,106,73,617,178,1124,78,826,1667,124,681,152,93,109,295,137,104,941,103,163,717,419,308,560,149,34,112,752,672,2460,2063,279,119,66,146,218,64,94,2106,1468,1231,1782,453,15,3612,1454,1485,1124,5822,3099,2936,1351,9605,1088,3339,332,500,567,219,403,181,420,189,222,144,1192,302,251,209,412,290,325,732,1196,815,1045,267,900,898,5369,1358,561,152,1538,307,759,792,407,1392,2185,434,214,616,615,999,992,881,1162,412,354,205,1074,1338,30,27,15,7,79,60,2419,0,0,0,0,0,0,0,820,1287,1528,340,240,103,120,50,44,229,293,397,379,176,98,476,630,161,368,168,46,29,14,40,31,46,380,1407,805,179,1688,334,195,432,473,1459,234,515,791,184,827,1587,1809,472,381,462
132,3265,2205,391,2185,1697,1797,715,0,0,6890,1474,418,1899,1494,141,2715,382,5133,906,536,10020,6072,565,1941,27,3487,2900,1569,274,7693,561,633,665,2343,3194,344,493,770,247,75,4500,2380,246,5396,995,94,392,268,2275,657,4144,288,3045,6143,457,2509,561,342,400,1088,505,385,3469,378,601,2643,1544,1134,2063,548,126,413,2770,2478,9066,7605,1027,438,245,539,805,236,348,7763,5412,4536,6567,1668,54,13312,5360,5473,4142,21458,11420,10823,4980,35400,4009,12307,1224,1844,2090,807,1484,667,1546,695,817,532,4393,1111,925,770,1518,1070,1198,2699,4408,3002,3853,985,3319,3309,19790,5004,2066,560,5668,1133,2797,2919,1499,5132,8052,1599,787,2270,2265,3680,3655,3247,4282,1519,1306,756,3960,4931,112,100,55,27,290,222,8917,0,0,0,0,0,0,0,3023,4744,5630,1254,884,378,443,184,163,845,1080,1462,1399,647,360,1756,2321,594,1355,619,169,106,50,146,115,169,1400,5184,2966,659,6223,1230,720,1593,1745,5378,861,1900,2916,678,3049,5850,6669,1741,1402,1702
232,789,533,95,528,410,434,173,0,0,1665,356,101,459,361,34,656,92,1241,219,129,2422,1468,137,469,6,843,701,379,66,1859,136,153,161,566,772,83,119,186,60,18,1088,575,59,1304,240,23,95,65,550,159,1002,70,736,1485,110,606,136,83,97,263,122,93,839,91,145,639,373,274,499,132,30,100,669,599,2191,1838,248,106,59,130,195,57,84,1876,1308,1096,1587,403,13,3218,1295,1323,1001,5186,2760,2616,1204,8556,969,2975,296,446,505,195,359,161,374,168,198,128,1062,269,224,186,367,259,289,652,1065,726,931,238,802,800,4783,1209,499,135,1370,274,676,705,362,1240,1946,387,190,549,548,890,883,785,1035,367,316,183,957,1192,27,24,13,6,70,54,2155,0,0,0,0,0,0,0,731,1146,1361,303,214,91,107,44,39,204,261,353,338,156,87,424,561,144,327,150,41,26,12,35,28,41,338,1253,717,159,1504,297,174,385,422,1300,208,459,705,164,737,1414,1612,421,339,411
133,1107,748,133,741,575,609,242,0,0,2337,500,142,644,507,48,921,129,1741,307,182,3398,2059,192,658,9,1183,983,532,93,2609,190,215,226,795,1083,117,167,261,84,25,1526,807,83,1830,337,32,133,91,772,223,1405,98,1033,2083,155,851,190,116,136,369,171,131,1177,128,204,896,523,385,700,186,43,140,939,840,3075,2579,348,149,83,183,273,80,118,2633,1836,1538,2227,566,18,4515,1818,1856,1405,7277,3873,3670,1689,12006,1360,4174,415,625,709,274,503,226,524,236,277,180,1490,377,314,261,515,363,406,915,1495,1018,1307,334,1125,1122,6712,1697,701,190,1922,384,949,990,508,1740,2731,542,267,770,768,1248,1240,1101,1452,515,443,256,1343,1672,38,34,19,9,98,75,3024,0,0,0,0,0,0,0,1025,1609,1910,425,300,128,150,62,55,287,366,496,474,219,122,595,787,202,459,210,57,36,17,50,39,57,475,1758,1006,224,2110,417,244,540,592,1824,292,644,989,230,1034,1984,2262,591,476,577
134,2088,1411,250,1398,1085,1149,457,0,0,4407,943,267,1215,955,90,1736,244,3283,579,343,6409,3884,361,1242,17,2231,1855,1004,175,4921,359,405,426,1499,2043,220,315,492,158,48,2878,1523,157,3452,636,60,250,171,1455,420,2651,184,1947,3930,292,1605,359,219,256,696,323,246,2219,242,384,1690,987,725,1319,351,81,264,1772,1585,5799,4864,657,280,157,345,515,151,223,4965,3462,2902,4201,1067,35,8515,3428,3501,2649,13725,7305,6923,3185,22644,2564,7872,783,1180,1337,516,949,427,989,445,523,340,2810,711,592,492,971,684,766,1726,2820,1921,2465,630,2123,2117,12658,3201,1321,358,3626,725,1789,1867,959,3282,5150,1023,503,1452,1449,2354,2338,2077,2739,972,835,484,2533,3154,71,64,35,17,186,142,5704,0,0,0,0,0,0,0,1934,3034,3602,802,566,242,284,118,105,541,691,935,895,414,230,1123,1484,380,866,396,108,68,32,93,73,108,895,3316,1897,422,3980,787,461,1019,1116,3440,551,1215,1865,433,1950,3742,4266,1114,897,1089
135,3749,2532,449,2509,1948,2063,821,0,0,7910,1692,480,2180,1715,162,3117,438,5893,1040,615,11504,6972,649,2229,31,4004,3329,1802,315,8832,644,727,764,2691,3667,395,566,884,283,86,5166,2733,283,6196,1142,107,450,308,2612,754,4758,331,3495,7053,524,2881,644,393,459,1249,580,442,3983,434,690,3034,1772,1302,2368,629,145,474,3180,2845,10409,8731,1179,503,281,619,924,271,400,8913,6214,5208,7540,1915,62,15284,6153,6284,4755,24636,13112,12426,5717,40644,4602,14130,1405,2117,2400,926,1703,766,1775,798,938,610,5044,1276,1062,884,1743,1228,1375,3098,5061,3447,4424,1130,3810,3800,22721,5745,2372,643,6508,1301,3211,3351,1721,5892,9244,1836,904,2606,2601,4225,4197,3728,4916,1744,1499,868,4546,5662,128,115,64,31,333,255,10238,0,0,0,0,0,0,0,3471,5446,6464,1440,1015,434,509,211,188,970,1240,1679,1606,743,413,2016,2664,682,1555,711,194,121,58,168,132,195,1607,5952,3405,757,7144,1412,827,1829,2003,6175,988,2181,3348,778,3500,6717,7657,1999,1610,1955
136,1016,679,115,663,480,541,188,0,0,2708,573,125,662,878,62,1530,201,3078,514,195,6102,3763,325,1134,16,2200,1819,878,161,2262,235,285,277,1037,1483,133,236,179,64,20,1084,620,62,2071,365,38,184,148,1214,360,1729,36,406,862,37,1391,146,116,134,370,116,123,1193,136,210,879,969,583,1018,688,64,197,498,574,2153,1731,1035,452,254,561,706,203,228,4853,3433,878,2075,491,18,4012,1790,1523,1218,7226,3916,3719,1569,12008,1443,4441,1341,1755,2268,887,1609,715,1759,419,600,443,3593,911,798,668,1203,912,1032,2320,1343,1292,1951,631,1581,1599,9779,2385,933,293,2897,581,2492,1221,593,2055,2725,2800,1784,4759,3989,1932,1918,1758,2105,781,676,430,2127,2508,92,80,283,188,127,329,174,179,527,1944,470,659,1243,2232,0,9775,12605,2645,1306,483,656,149,76,1844,1602,2382,2404,0,438,2436,3212,848,1897,830,209,156,57,168,139,192,2680,8740,3116,697,7492,2090,3184,890,1074,3418,344,770,1539,432,653,1279,1394,371,369,480
137,1559,1042,176,1018,737,831,288,0,0,4156,879,192,1017,1347,95,2348,309,4724,789,299,9365,5774,498,1741,25,3377,2792,1348,247,3471,360,437,425,1592,2275,204,362,275,98,30,1663,952,95,3178,560,58,282,228,1863,552,2654,56,624,1323,56,2134,224,178,206,567,179,189,1831,209,323,1349,1487,895,1562,1056,98,303,764,881,3305,2657,1588,693,390,862,1084,312,350,7448,5269,1347,3185,754,28,6157,2747,2337,1869,11090,6009,5708,2408,18429,2214,6815,2058,2693,3482,1361,2469,1098,2699,643,920,680,5514,1398,1225,1026,1847,1400,1584,3561,2061,1983,2994,969,2426,2455,15009,3661,1433,450,4446,892,3824,1874,910,3154,4183,8526,5432,14492,0,2965,2944,2698,3231,1199,1038,660,3265,3849,142,122,434,288,195,506,268,281,827,3050,737,1034,1951,3501,19553,0,0,0,2004,742,1006,229,117,5614,4878,7252,0,1465,672,3739,4929,1301,2911,1274,321,239,87,259,214,295,8162,13413,4782,1069,11498,3207,4887,1365,1649,5246,528,1181,2361,663,1003,1963,2139,570,567,737
138,2010,1344,227,1313,950,1071,372,0,0,5359,1134,247,1311,1737,123,3027,398,6091,1017,386,12076,7446,643,2245,32,4354,3601,1738,318,4476,464,563,548,2053,2934,262,467,355,126,39,2144,1227,123,4098,722,74,364,294,2403,712,3422,72,804,1706,72,2752,289,229,265,731,230,244,2361,269,416,1740,1917,1154,2014,1362,127,390,986,1136,4261,3426,2048,894,503,1111,1398,402,452,9604,6794,1737,4107,972,36,7939,3542,3013,2410,14300,7749,7360,3105,23763,2855,8788,2654,3473,4489,1755,3184,1416,3481,829,1187,877,7110,1803,1579,1323,2381,1806,2043,4592,2658,2557,3861,1249,3128,3165,19353,4720,1847,581,5732,1151,4931,2417,1173,4067,5393,10994,7004,18687,0,3824,3796,3479,4166,1545,1338,851,4210,4964,183,157,560,371,252,652,345,334,982,3620,875,1228,2315,4156,25213,0,0,0,2584,956,1298,295,151,7239,6291,9352,0,1889,867,4821,6356,1678,3753,1642,414,309,112,333,276,381,10524,17295,6166,1379,14826,4136,6301,1760,2126,6765,681,1523,3045,855,1293,2531,2758,735,731,950
139,422,282,48,275,199,225,78,0,0,1124,238,52,275,365,26,635,84,1278,213,81,2534,1562,135,471,7,914,755,365,67,939,97,118,115,431,616,55,98,75,27,8,450,258,26,860,151,16,76,62,504,149,718,15,169,358,15,577,61,48,56,153,48,51,495,56,87,365,402,242,423,286,27,82,207,238,894,719,430,188,106,233,293,84,95,2015,1425,364,862,204,8,1666,743,632,506,3000,1626,1544,651,4986,599,1844,557,729,942,368,668,297,730,174,249,184,1492,378,331,278,500,379,429,963,558,536,810,262,656,664,4061,990,388,122,1203,241,1035,507,246,853,1132,2307,1470,3921,0,802,796,730,874,324,281,179,883,1041,38,33,117,78,53,137,72,74,219,806,195,273,516,926,5290,0,0,0,542,201,272,62,32,1519,1320,1962,0,396,182,1012,1334,352,788,345,87,65,24,70,58,80,2208,3629,1294,289,3111,868,1322,369,446,1419,143,320,639,179,271,531,579,154,153,199
140,12629,8444,1427,8248,5971,6730,2334,0,0,19656,4158,906,4808,6644,471,11577,1523,23294,3890,1476,46184,28476,2458,8586,122,16652,13770,6645,1218,13416,1895,2297,2235,8376,6324,566,1006,1761,627,195,10633,6086,1036,13827,2436,251,1724,1392,11387,3372,13368,671,4742,10058,427,4299,954,758,876,2416,761,807,7797,888,1374,5746,2320,4199,7332,0,180,555,3170,2100,7877,6332,2309,1008,392,864,1087,527,509,13447,9512,3511,8303,1965,74,16053,7161,6092,4873,28913,15667,14882,6278,48047,6148,18923,2772,3627,4689,1833,3326,1478,3617,862,2719,2010,16295,4132,3619,3031,5457,4138,2442,5489,4529,3003,4534,1477,3674,3717,22728,5543,2169,682,6732,1351,3382,4167,2023,7013,9299,1252,798,2128,1784,4775,4741,4345,5203,1930,1671,1063,5258,6199,0,0,0,0,0,0,93,92,269,992,240,336,634,1139,2871,4371,5636,1183,0,0,0,0,0,824,716,1065,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,9331,5393,1206,14135,3843,1293,3379,4080,12982,1366,3054,2643,1034,4588,8980,9788,2607,2379,3093
141,4674,3125,528,3052,2210,2491,864,0,0,7274,1539,335,1779,2459,174,4285,564,8621,1440,546,17092,10539,909,3178,45,6162,5096,2459,451,4965,701,850,827,3100,2340,209,372,652,232,72,3935,2252,383,5117,902,93,638,515,4214,1248,4947,248,1755,3722,158,1591,353,280,324,894,282,299,2886,329,508,2126,858,1554,2713,0,67,205,1173,777,2915,2343,855,373,145,320,402,195,188,4976,3520,1299,3073,727,27,5941,2650,2255,1803,10700,5798,5507,2323,17781,2275,7003,1026,1342,1735,678,1231,547,1339,319,1006,744,6031,1529,1339,1122,2019,1531,904,2031,1676,1111,1678,547,1360,1376,8411,2051,803,252,2491,500,1252,1542,749,2595,3442,463,295,788,660,1767,1754,1608,1926,714,618,393,1946,2294,0,0,0,0,0,0,35,39,115,424,102,144,271,487,1063,1618,2086,438,0,0,0,0,0,305,265,394,398,0,0,0,0,0,0,0,0,0,0,0,0,0,444,3453,1996,446,5231,1422,479,1250,1510,4804,505,1130,978,383,1698,3323,3622,965,881,1145
142,6343,4241,717,4142,2999,3380,1172,0,0,9872,2088,455,2415,3337,237,5815,765,11699,1954,741,23195,14302,1234,4312,61,8363,6916,3337,612,6738,952,1154,1122,4207,3176,284,505,884,315,98,5340,3057,520,6944,1223,126,866,699,5719,1694,6714,337,2381,5051,215,2159,479,381,440,1213,382,405,3916,446,690,2886,1165,2109,3682,0,90,279,1592,1054,3956,3180,1160,506,197,434,546,265,256,6753,4777,1763,4170,987,37,8062,3596,3060,2447,14521,7869,7474,3153,24131,3088,9504,1392,1822,2355,920,1670,743,1817,433,1366,1009,8184,2075,1817,1522,2741,2078,1227,2757,2275,1508,2277,742,1845,1867,11415,2784,1090,342,3381,679,1698,2093,1016,3522,4670,629,401,1069,896,2398,2381,2182,2613,969,839,534,2641,3113,0,0,0,0,0,0,47,46,135,497,120,169,318,571,1442,2195,2831,594,0,0,0,0,0,414,360,535,540,0,0,0,0,0,0,0,0,0,0,0,0,0,602,4686,2709,606,7099,1930,650,1697,2049,6520,686,1534,1328,520,2304,4510,4916,1309,1195,1553
143,1443,965,163,943,682,769,267,0,0,2247,475,104,550,759,54,1323,174,2662,445,169,5278,3255,281,981,14,1903,1574,759,139,1533,217,263,255,957,723,65,115,201,72,22,1215,696,118,1580,278,29,197,159,1301,385,1528,77,542,1150,49,491,109,87,100,276,87,92,891,102,157,657,265,480,838,0,21,63,362,240,900,724,264,115,45,99,124,60,58,1537,1087,401,949,225,8,1835,818,696,557,3304,1791,1701,717,5491,703,2163,317,415,536,209,380,169,413,98,311,230,1862,472,414,346,624,473,279,627,518,343,518,169,420,425,2598,634,248,78,769,154,386,476,231,801,1063,143,91,243,204,546,542,497,595,221,191,121,601,708,0,0,0,0,0,0,11,19,56,206,50,70,132,237,328,500,644,135,0,0,0,0,0,94,82,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1066,616,138,1616,439,148,386,466,1484,156,349,302,118,524,1026,1119,298,272,353
144,737,492,83,481,348,393,136,0,0,1146,243,53,280,387,27,675,89,1359,227,86,2694,1661,143,501,7,971,803,388,71,782,111,134,130,489,369,33,59,103,37,11,620,355,60,806,142,15,101,81,664,197,780,39,277,587,25,251,56,44,51,141,44,47,455,52,80,335,135,245,428,0,10,32,185,122,459,369,135,59,23,50,63,31,30,784,555,205,484,115,4,936,418,355,284,1686,914,868,366,2802,359,1104,162,212,273,107,194,86,211,50,159,117,950,241,211,177,318,241,142,320,264,175,264,86,214,217,1326,323,127,40,393,79,197,243,118,409,542,73,47,124,104,279,277,253,303,113,97,62,307,362,0,0,0,0,0,0,5,17,50,183,44,62,117,210,167,255,329,69,0,0,0,0,0,48,42,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,70,544,315,70,824,224,75,197,238,757,80,178,154,60,268,524,571,152,139,180
145,291,195,33,190,138,155,54,0,0,776,164,36,190,252,18,439,58,882,147,56,1750,1079,93,325,5,631,522,252,46,648,67,82,79,297,425,38,68,51,18,6,311,178,18,594,105,11,53,43,348,103,496,10,117,247,10,399,42,33,38,106,33,35,342,39,60,252,278,167,292,197,18,57,143,165,617,496,297,130,73,161,203,58,65,1392,984,252,595,141,5,1150,513,437,349,2072,1123,1066,450,3443,414,1273,384,503,650,254,461,205,504,120,172,127,1030,261,229,192,345,262,296,665,385,370,559,181,453,459,2804,684,268,84,831,167,714,350,170,589,781,815,519,1385,1161,554,550,504,604,224,194,123,610,719,26,23,81,54,37,94,50,50,147,543,131,184,348,624,1869,2845,3668,770,374,139,188,43,22,0,0,0,700,274,126,698,921,243,544,238,60,45,16,48,40,55,780,2506,893,200,2148,599,913,255,308,980,99,221,441,124,187,367,400,106,106,138
146,253,169,29,165,120,135,47,0,0,675,143,31,165,219,16,381,50,767,128,49,1520,937,81,283,4,548,453,219,40,563,58,71,69,258,369,33,59,45,16,5,270,155,15,516,91,9,46,37,302,90,431,9,101,215,9,346,36,29,33,92,29,31,297,34,52,219,241,145,254,171,16,49,124,143,536,431,258,113,63,140,176,51,57,1209,855,219,517,122,5,1000,446,379,303,1800,976,927,391,2992,359,1106,334,437,565,221,401,178,438,104,149,110,895,227,199,167,300,227,257,578,335,322,486,157,394,398,2437,594,233,73,722,145,621,304,148,512,679,708,451,1203,1009,481,478,438,525,195,168,107,530,625,23,20,70,47,32,82,43,64,188,694,168,235,444,797,1624,2472,3187,669,325,120,163,37,19,0,0,0,608,238,109,607,800,211,473,207,52,39,14,42,35,48,678,2177,776,174,1867,521,793,222,268,852,86,192,383,108,163,319,347,92,92,120
147,376,252,43,246,178,200,70,0,0,1003,212,46,245,325,23,567,75,1140,190,72,2260,1394,120,420,6,815,674,325,60,838,87,105,103,384,549,49,87,66,24,7,401,230,23,767,135,14,68,55,450,133,641,13,151,319,14,515,54,43,50,137,43,46,442,50,78,326,359,216,377,255,24,73,184,213,798,641,383,167,94,208,262,75,85,1798,1272,325,769,182,7,1486,663,564,451,2676,1450,1378,581,4448,534,1645,497,650,840,328,596,265,651,155,222,164,1331,337,296,248,446,338,382,859,497,479,723,234,586,592,3622,883,346,109,1073,215,923,452,220,761,1009,1053,671,1789,1500,716,710,651,780,289,250,159,788,929,34,29,105,69,47,122,65,87,255,940,227,319,601,1079,2414,3675,4738,994,484,179,243,55,28,0,0,0,904,353,162,902,1190,314,702,307,77,58,21,62,52,71,1008,3237,1154,258,2775,774,1179,329,398,1266,128,285,570,160,242,474,516,137,137,178
148,383,256,43,250,181,204,71,0,0,1022,216,47,250,331,23,577,76,1162,194,74,2303,1420,123,428,6,830,687,331,61,854,89,107,104,392,560,50,89,68,24,7,409,234,23,782,138,14,69,56,458,136,653,14,153,325,14,525,55,44,51,139,44,47,450,51,79,332,366,220,384,260,24,74,188,217,813,653,391,171,96,212,267,77,86,1832,1296,331,783,185,7,1514,675,575,460,2727,1478,1404,592,4532,545,1676,506,662,856,335,607,270,664,158,226,167,1356,344,301,252,454,344,390,876,507,488,736,238,597,604,3691,900,352,111,1093,219,940,461,224,776,1029,2097,1336,3564,0,729,724,664,795,295,255,162,803,947,35,30,107,71,48,124,66,83,244,899,217,305,575,1032,4808,0,0,0,493,182,248,56,29,1381,1200,1783,0,360,165,919,1212,320,716,313,79,59,21,64,53,73,2007,3298,1176,263,2827,789,1202,336,405,1290,130,291,581,163,247,483,526,140,139,181
149,9230,6171,1043,6028,4364,4918,1706,0,0,14366,3039,662,3514,4856,344,8461,1113,17024,2843,1079,33753,20812,1796,6275,89,12170,10064,4857,890,9805,1385,1679,1633,6122,4622,413,735,1287,458,142,7771,4448,757,10105,1780,183,1260,1017,8322,2465,9770,490,3465,7351,312,3142,697,554,640,1765,556,590,5698,649,1004,4199,1695,3069,5358,0,132,405,2317,1534,5757,4628,1688,737,286,632,795,385,372,9828,6952,2566,6068,1436,54,11732,5234,4452,3561,21131,11450,10876,4588,35115,4493,13830,2026,2651,3427,1339,2431,1081,2644,630,1988,1469,11909,3020,2645,2215,3988,3024,1785,4012,3310,2194,3314,1080,2685,2717,16610,4051,1586,498,4920,987,2472,3045,1478,5125,6796,915,583,1555,1304,3490,3465,3176,3803,1411,1221,777,3843,4530,0,0,0,0,0,0,68,67,197,726,175,246,464,833,0,3195,4119,864,0,0,0,0,0,603,524,778,786,0,0,0,0,0,0,0,0,0,0,0,0,0,876,6819,3941,881,10331,2809,945,2469,2982,9488,998,2232,1932,756,3353,6563,7154,1905,1739,2260
150,4235,2832,479,2766,2002,2257,783,0,0,6592,1394,304,1612,2228,158,3883,511,7812,1305,495,15488,9550,824,2879,41,5584,4618,2229,408,4499,636,770,749,2809,2121,190,337,591,210,65,3566,2041,347,4637,817,84,578,467,3819,1131,4483,225,1590,3373,143,1442,320,254,294,810,255,271,2615,298,461,1927,778,1408,2459,0,60,186,1063,704,2642,2124,774,338,131,290,365,177,171,4510,3190,1177,2784,659,25,5383,2401,2043,1634,9696,5254,4991,2105,16113,2062,6346,930,1216,1572,615,1115,496,1213,289,912,674,5465,1386,1213,1017,1830,1388,819,1841,1519,1007,1521,495,1232,1247,7622,1859,728,229,2258,453,1134,1397,678,2352,3119,420,268,714,598,1601,1590,1457,1745,647,560,356,1763,2079,0,0,0,0,0,0,31,37,110,404,98,137,258,464,963,1466,1890,397,0,0,0,0,0,276,240,357,360,0,0,0,0,0,0,0,0,0,0,0,0,0,402,3129,1809,404,4740,1289,434,1133,1368,4354,458,1024,886,347,1538,3012,3283,874,798,1037
151,23563,15753,2662,15388,11140,12556,4355,0,0,36673,7758,1691,8971,12395,879,21600,2842,43460,7258,2754,86167,53129,4585,16019,228,31067,25691,12398,2272,25030,3536,4286,4170,15628,11798,1055,1877,3286,1170,363,19838,11355,1932,25797,4545,468,3217,2597,21244,6292,24941,1252,8847,18765,797,8020,1779,1414,1634,4507,1420,1505,14547,1657,2563,10720,4328,7834,13679,0,336,1035,5915,3917,14696,11814,4308,1881,731,1613,2029,983,950,25088,17747,6551,15491,3666,138,29950,13360,11366,9091,53943,29231,27765,11712,89643,11471,35305,5171,6767,8748,3419,6205,2758,6749,1608,5074,3750,30402,7709,6751,5655,10181,7721,4557,10241,8450,5602,8460,2757,6854,6935,42404,10342,4048,1272,12560,2521,6309,7774,3774,13083,17350,2336,1488,3971,3328,8909,8845,8107,9707,3601,3117,1983,9809,11565,0,0,0,0,0,0,174,182,534,1969,476,668,1260,2261,5357,8155,10516,2206,0,0,0,0,0,1538,1337,1987,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,17408,10062,2250,26372,7171,2413,6303,7612,24221,2548,5697,4932,1930,8559,16754,18262,4863,4439,5770
152,31066,20770,3510,20288,14687,16554,5742,0,0,48351,10228,2229,11827,16342,1158,28478,3747,57298,9570,3631,113604,70046,6045,21120,300,40960,33872,16346,2996,33001,4661,5651,5497,20604,15555,1391,2475,4332,1543,478,26154,14971,2548,34012,5992,617,4241,3424,28009,8295,32883,1650,11664,24741,1051,10573,2346,1864,2155,5942,1872,1984,19179,2185,3379,14134,5706,10328,18034,0,443,1364,7798,5165,19375,15576,5680,2480,963,2126,2675,1296,1253,33077,23398,8636,20424,4834,181,39486,17615,14985,11986,71119,38539,36605,15442,118186,15123,46547,6818,8921,11533,4508,8180,3637,8898,2120,6689,4944,40083,10164,8901,7456,13422,10179,6008,13502,11141,7386,11154,3634,9037,9143,55906,13635,5336,1677,16560,3324,8318,10250,4975,17249,22875,3080,1962,5235,4388,11746,11661,10688,12798,4748,4110,2614,12933,15248,0,0,0,0,0,0,230,240,706,2603,629,883,1665,2989,7063,10752,13864,2909,0,0,0,0,0,2028,1762,2620,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,2948,22951,13266,2966,34770,9454,3182,8311,10036,31933,3359,7511,6502,2544,11285,22089,24077,6412,5852,7608
153,8199,5482,926,5355,3876,4369,1515,0,0,12761,2699,588,3121,4313,306,7516,989,15122,2526,958,29983,18487,1595,5574,79,10810,8940,4314,791,8710,1230,1492,1451,5438,4105,367,653,1143,407,126,6903,3951,672,8976,1582,163,1119,904,7392,2189,8679,435,3078,6530,277,2791,619,492,569,1568,494,524,5062,577,892,3730,1506,2726,4760,0,117,360,2058,1363,5114,4111,1499,654,254,561,706,342,331,8730,6175,2279,5390,1276,48,10421,4649,3955,3163,18770,10171,9661,4075,31192,3991,12285,1799,2355,3044,1190,2159,960,2348,559,1765,1305,10579,2682,2349,1968,3542,2686,1586,3564,2940,1949,2944,959,2385,2413,14755,3599,1408,443,4370,877,2195,2705,1313,4552,6037,813,518,1382,1158,3100,3078,2821,3378,1253,1085,690,3413,4024,0,0,0,0,0,0,61,62,181,667,161,226,426,765,1864,2838,3659,768,0,0,0,0,0,535,465,691,698,0,0,0,0,0,0,0,0,0,0,0,0,0,778,6057,3501,783,9176,2495,840,2193,2649,8428,887,1982,1716,672,2978,5830,6354,1692,1545,2008
154,18345,12265,2073,11980,8673,9775,3390,0,0,28551,6040,1316,6984,9650,684,16816,2213,33835,5651,2144,67084,41363,3570,12472,177,24187,20002,9652,1769,19487,2753,3337,3246,12167,9185,822,1461,2558,911,283,15444,8840,1504,20084,3539,364,2504,2022,16539,4898,19418,974,6887,14610,620,6244,1385,1101,1272,3509,1105,1172,11326,1290,1995,8346,3369,6099,10649,0,261,805,4605,3050,11441,9198,3354,1464,569,1256,1580,766,740,19532,13816,5100,12060,2854,107,23317,10402,8849,7078,41997,22757,21616,9119,69790,8930,27486,4026,5268,6811,2662,4831,2148,5254,1252,3950,2920,23669,6002,5256,4403,7926,6011,3547,7973,6579,4361,6586,2146,5336,5399,33013,8052,3151,990,9779,1963,4912,6052,2938,10186,13508,1819,1159,3091,2591,6936,6886,6311,7558,2803,2427,1544,7637,9004,0,0,0,0,0,0,136,140,412,1519,367,515,972,1745,4171,6349,8187,1718,0,0,0,0,0,1198,1041,1547,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,13553,7833,1752,20532,5583,1879,4907,5926,18857,1984,4435,3840,1502,6664,13044,14218,3786,3456,4492
155,8026,5366,907,5242,3794,4277,1483,0,0,12491,2642,576,3056,4222,299,7357,968,14803,2472,938,29350,18096,1562,5456,78,10582,8751,4223,774,8526,1204,1460,1420,5323,4019,359,639,1119,399,124,6757,3868,658,8787,1548,159,1096,884,7236,2143,8495,426,3013,6392,271,2732,606,481,557,1535,484,513,4955,564,873,3651,1474,2668,4659,0,114,352,2015,1334,5006,4024,1467,641,249,549,691,335,324,8545,6045,2231,5276,1249,47,10201,4551,3871,3097,18374,9957,9457,3989,30534,3907,12025,1761,2305,2980,1165,2113,940,2299,548,1728,1277,10355,2626,2300,1926,3468,2630,1552,3488,2878,1908,2882,939,2335,2362,14443,3523,1379,433,4278,859,2149,2648,1285,4456,5910,796,507,1352,1134,3035,3013,2761,3306,1227,1062,675,3341,3939,0,0,0,0,0,0,59,64,188,694,168,235,444,797,1825,2778,3582,752,0,0,0,0,0,524,455,677,683,0,0,0,0,0,0,0,0,0,0,0,0,0,762,5930,3427,766,8983,2442,822,2147,2593,8250,868,1940,1680,657,2915,5707,6220,1657,1512,1965
