75,20,13,2,13,9,11,4,0,60,13,3,15,17,1,30,4,61,10,4,120,74,6,22,0,43,36,17,3,29,7,9,9,33,17,2,3,8,51,29,8,57,10,4,4,29,9,40,29,62,3,18,10,8,9,25,8,8,82,9,14,61,5,16,28,27,0,0,0,0,1,1,46,20,10,22,28,40,10,25,18,6,14,3,0,27,12,10,8,48,26,25,11,80,5,16,28,37,48,19,34,15,51,12,10,8,62,16,14,11,21,16,11,25,2,8,12,3,10,10,59,14,6,2,18,4,10,7,3,12,15,4,2,6,5,13,13,12,15,5,5,3,15,17,11,10,11,9,13,2,2,5,19,4,6,12,20,8,13,16,3,52,19,26,6,3,2,2,3,3,38,17,96,127,33,75,33,8,7,6,8,3,10,10,2,25,5,7,5,6,19,3,7,14,2,10,20,22,6,3,4
76,4302,2876,486,2809,2034,2292,795,25,13014,2753,600,3183,3753,266,6541,861,13160,2198,834,26091,16087,1388,4851,69,9407,7779,3754,688,6370,1623,1967,1914,7173,3762,337,599,1831,11053,6327,1726,12416,2188,960,775,6341,1878,8601,6311,13387,568,3855,2180,1732,2003,5522,1739,1844,17825,2030,3140,13136,1093,3532,6167,5898,0,0,19,83,311,250,10088,4404,2211,4880,6139,8769,2225,5466,3867,12451,29444,6968,262,0,0,0,0,0,0,0,0,0,1132,3485,6155,8054,10412,4070,7385,3283,10988,2618,2239,1655,13417,3402,2979,2496,4493,3407,2424,5449,331,1704,2573,660,2085,2109,12897,3145,1231,387,3820,767,2252,1493,725,2513,3332,778,495,1322,1108,2890,2869,2629,3148,1168,1011,643,3181,3751,2448,2109,2286,2046,2824,385,336,1063,4154,963,1283,2559,4438,1783,2715,3501,735,11194,4143,5622,1279,653,512,445,662,668,8181,3754,20885,27535,7267,16260,7114,1793,1444,1195,1648,744,2276,2120,474,5383,1057,1588,1055,1275,4056,661,1479,3134,487,2225,4355,4747,1264,700,910
77,1919,1283,217,1253,907,1023,355,11,5806,1228,268,1420,1674,119,2918,384,5871,980,372,11639,7177,619,2164,31,4197,3470,1675,307,2842,724,878,854,3200,1678,150,267,817,4931,2822,770,5539,976,428,346,2829,838,3837,2815,5972,254,1720,973,773,893,2464,776,823,7952,906,1401,5860,488,1576,2751,2631,0,0,8,37,139,112,4500,1965,986,2177,2739,3912,993,2438,1725,5554,13135,3109,117,0,0,0,0,0,0,0,0,0,505,1555,2746,3593,4645,1816,3294,1465,4902,1168,999,738,5985,1518,1329,1113,2004,1520,1082,2431,148,760,1148,294,930,941,5753,1403,549,173,1704,342,1004,666,323,1121,1486,347,221,590,494,1289,1280,1173,1404,521,451,287,1419,1673,1092,941,1020,913,1260,172,150,474,1853,430,572,1142,1980,796,1211,1562,328,4994,1848,2508,571,291,228,199,295,298,3650,1675,9317,12283,3242,7253,3173,800,644,533,735,332,1015,946,211,2401,471,709,471,569,1809,295,660,1398,217,992,1943,2118,564,312,406
78,1633,1091,184,1066,772,870,302,10,4939,1045,228,1208,1424,101,2482,327,4994,834,316,9902,6105,527,1841,26,3570,2952,1425,261,2417,616,747,726,2722,1428,128,227,695,4195,2401,655,4712,830,364,294,2407,713,3264,2395,5080,216,1463,827,657,760,2096,660,700,6765,771,1192,4985,415,1340,2340,2238,0,0,7,31,118,95,3829,1671,839,1852,2330,3328,844,2074,1467,4725,11174,2645,99,0,0,0,0,0,0,0,0,0,430,1323,2336,3057,3951,1545,2803,1246,4170,994,850,628,5092,1291,1131,947,1705,1293,920,2068,126,647,976,250,791,800,4894,1194,467,147,1450,291,855,567,275,954,1265,295,188,502,420,1097,1089,998,1195,443,384,244,1207,1423,929,800,868,776,1072,146,128,403,1576,365,487,971,1684,677,1030,1329,279,4248,1572,2134,486,248,194,169,251,253,3105,1425,7926,10450,2758,6171,2700,681,548,454,626,283,864,804,180,2043,401,603,401,484,1539,251,561,1189,185,844,1653,1801,480,266,346
79,1306,873,148,853,617,696,241,8,3951,836,182,966,1139,81,1985,261,3995,667,253,7920,4883,421,1472,21,2856,2362,1140,209,1934,493,597,581,2177,1142,102,182,556,3355,1921,524,3769,664,291,235,1925,570,2611,1916,4064,173,1170,662,526,608,1676,528,560,5411,616,953,3987,332,1072,1872,1790,0,0,6,25,94,76,3062,1337,671,1481,1864,2662,675,1659,1174,3780,8938,2115,79,0,0,0,0,0,0,0,0,0,344,1058,1868,2445,3161,1235,2242,997,3336,795,680,502,4073,1033,904,758,1364,1034,736,1654,100,517,781,200,633,640,3915,955,374,117,1160,233,684,453,220,763,1011,236,150,401,336,877,871,798,956,355,307,195,966,1139,743,640,694,621,857,117,102,323,1261,292,389,777,1347,541,824,1063,223,3398,1258,1707,388,198,155,135,201,203,2484,1140,6340,8359,2206,4936,2159,544,438,363,500,226,691,643,144,1634,321,482,320,387,1231,201,449,951,148,675,1322,1441,384,213,276
80,7748,5180,875,5060,3663,4129,1432,45,23440,4958,1081,5734,6760,479,11780,1550,23702,3959,1502,46994,28975,2501,8737,124,16944,14012,6762,1239,11473,2923,3544,3447,12919,6776,606,1078,3297,19908,11395,3109,22363,3940,1729,1396,11422,3383,15491,11367,24111,1024,6944,3927,3120,3607,9946,3133,3322,32105,3657,5656,23659,1969,6361,11107,10623,0,0,34,149,560,451,18170,7933,3982,8790,11058,15795,4008,9845,6964,22426,53032,12551,471,0,0,0,0,0,0,0,0,0,2040,6277,11086,14506,18753,7330,13301,5913,19791,4715,4033,2981,24165,6128,5366,4495,8092,6137,4367,9814,596,3069,4634,1188,3755,3799,23229,5665,2217,697,6881,1381,4056,2689,1305,4526,6002,1401,892,2381,1996,5205,5167,4736,5670,2103,1821,1158,5730,6756,4409,3799,4118,3685,5087,693,605,1914,7481,1734,2310,4609,7994,3212,4890,6305,1323,20162,7462,10126,2304,1176,922,801,1191,1203,14736,6761,37617,49594,13089,29286,12813,3230,2601,2153,2969,1341,4100,3818,854,9695,1903,2861,1901,2296,7304,1191,2664,5645,878,4007,7844,8550,2277,1261,1640
81,4199,2807,474,2742,1985,2237,776,25,12702,2687,586,3107,3663,260,6384,840,12844,2145,814,25465,15701,1355,4734,67,9182,7593,3664,672,6217,1584,1920,1868,7001,3672,328,584,1787,10788,6175,1685,12118,2135,937,757,6189,1833,8394,6159,13065,555,3763,2128,1691,1955,5390,1698,1800,17397,1982,3065,12820,1067,3447,6019,5757,0,0,19,81,304,244,9846,4299,2158,4763,5992,8559,2172,5335,3774,12152,28738,6801,255,0,0,0,0,0,0,0,0,0,1105,3402,6007,7861,10162,3972,7208,3204,10724,2555,2185,1615,13095,3320,2908,2436,4385,3325,2366,5318,323,1663,2511,644,2035,2059,12588,3070,1202,378,3729,748,2198,1457,707,2452,3252,759,484,1290,1081,2820,2800,2566,3073,1140,987,628,3105,3661,2389,2058,2231,1997,2757,376,328,1037,4054,940,1252,2498,4332,1741,2650,3417,717,10926,4043,5487,1249,637,500,434,646,652,7985,3664,20384,26875,7093,15870,6943,1750,1410,1167,1609,727,2222,2069,463,5254,1031,1550,1030,1244,3958,646,1443,3059,476,2171,4251,4633,1234,684,889
82,3988,2666,451,2604,1885,2125,737,23,12065,2552,556,2951,3480,247,6063,798,12200,2038,773,24188,14914,1287,4497,64,8721,7212,3480,638,5905,1504,1824,1774,6650,3488,312,555,1697,10247,5865,1600,11510,2028,890,719,5879,1741,7973,5850,12410,527,3574,2021,1606,1857,5119,1613,1710,16524,1882,2911,12177,1013,3274,5717,5468,0,0,18,77,288,232,9352,4083,2050,4524,5691,8130,2063,5067,3584,11543,27296,6460,243,0,0,0,0,0,0,0,0,0,1050,3231,5706,7467,9652,3773,6846,3044,10186,2427,2076,1534,12438,3154,2762,2314,4165,3159,2248,5051,307,1580,2385,611,1933,1955,11956,2916,1141,359,3542,711,2087,1384,672,2329,3089,721,459,1225,1027,2679,2659,2438,2919,1083,937,596,2949,3477,2269,1955,2119,1897,2618,357,312,985,3851,893,1189,2372,4115,1653,2517,3245,681,10377,3841,5212,1186,605,475,413,613,619,7584,3480,19361,25526,6737,15074,6595,1662,1339,1108,1528,690,2110,1965,439,4990,980,1472,978,1182,3760,613,1371,2906,452,2062,4037,4401,1172,649,844
83,1682,1125,190,1099,795,896,311,10,5089,1077,235,1245,1468,104,2558,337,5146,860,326,10204,6291,543,1897,27,3679,3042,1468,269,2491,635,769,748,2805,1471,132,234,716,4323,2474,675,4856,855,375,303,2480,734,3363,2468,5235,222,1508,853,677,783,2160,680,721,6971,794,1228,5137,427,1381,2412,2307,0,0,7,32,122,98,3945,1722,865,1909,2401,3430,870,2138,1512,4869,11515,2725,102,0,0,0,0,0,0,0,0,0,443,1363,2407,3150,4072,1592,2888,1284,4297,1024,876,647,5247,1330,1165,976,1757,1332,948,2131,129,666,1006,258,815,825,5044,1230,481,151,1494,300,881,584,283,983,1303,304,194,517,433,1130,1122,1028,1231,457,395,251,1244,1467,957,825,894,800,1105,151,131,416,1624,377,502,1001,1736,697,1062,1369,287,4378,1620,2199,500,255,200,174,259,261,3199,1468,8168,10768,2842,6359,2782,701,565,467,645,291,890,829,185,2105,413,621,413,498,1586,259,578,1226,191,870,1703,1856,494,274,356
84,12876,8608,1455,8409,6087,6861,2380,75,38953,8240,1796,9528,11234,796,19577,2576,39388,6578,2496,78095,48152,4156,14519,206,28157,23285,11237,2059,19065,4857,5889,5728,21470,11261,1007,1792,5479,33083,18936,5167,37163,6547,2874,2320,18981,5621,25743,18889,40068,1702,11539,6526,5184,5994,16529,5207,5520,53352,6077,9400,39316,3271,10571,18458,17654,0,0,57,248,931,749,30196,13183,6618,14607,18376,26248,6660,16361,11573,37267,88129,20857,783,0,0,0,0,0,0,0,0,0,3389,10432,18423,24107,31164,12181,22104,9827,32889,7836,6702,4953,40157,10183,8917,7470,13448,10198,7256,16309,991,5100,7702,1974,6240,6313,38602,9415,3685,1158,11434,2295,6740,4469,2169,7521,9973,2328,1483,3957,3316,8649,8586,7870,9423,3495,3026,1925,9522,11227,7326,6313,6843,6124,8454,1152,1006,3180,12433,2882,3839,7660,13284,5338,8126,10478,2199,33505,12400,16827,3829,1954,1533,1332,1980,1998,24488,11236,62512,82416,21751,48667,21292,5367,4323,3578,4934,2228,6813,6344,1419,16112,3163,4754,3159,3815,12139,1980,4427,9381,1459,6659,13035,14208,3784,2096,2725
841,620,415,70,405,293,331,115,1,650,138,30,159,214,15,373,49,750,125,48,1487,917,79,276,4,536,443,214,39,179,50,61,59,222,191,17,30,36,218,125,10,394,69,25,21,168,50,109,203,430,18,2397,162,128,148,409,129,137,1322,151,233,974,482,478,835,2958,1,2,2565,228,854,687,644,281,173,381,479,237,142,1080,764,411,971,230,9,1877,837,712,570,3380,1832,1740,734,5618,0,0,255,333,431,168,306,136,1266,302,959,709,5748,1458,1277,1069,1925,1460,369,830,87,290,438,215,355,359,2195,535,210,66,650,131,120,510,247,858,1138,379,242,645,540,1481,1470,1347,1613,598,518,329,1630,1922,455,392,215,785,1417,109,95,301,1175,272,363,724,1255,870,1324,1707,358,5614,2078,2820,642,327,250,217,323,326,4103,1883,10475,13810,3645,8155,3568,899,724,600,827,363,367,590,132,689,213,371,177,214,682,256,572,208,215,33,65,71,19,24,32
85,1909,1276,216,1247,903,1017,353,2,2001,423,92,490,658,47,1147,151,2308,385,146,4575,2821,243,851,12,1650,1364,658,121,550,154,187,182,683,589,53,94,111,671,384,32,1211,213,78,63,518,153,334,624,1324,56,7378,498,395,457,1260,397,421,4068,463,717,2998,1484,1472,2570,9105,2,6,7895,701,2630,2114,1982,865,531,1173,1476,730,437,3323,2351,1264,2989,707,27,5777,2577,2192,1754,10404,5638,5355,2259,17290,0,0,784,1026,1327,519,941,418,3898,929,2953,2182,17693,4486,3929,3291,5925,4493,1136,2554,267,893,1348,662,1092,1105,6756,1648,645,203,2001,402,369,1569,762,2640,3502,1167,744,1984,1663,4557,4524,4147,4965,1842,1594,1014,5017,5916,1400,1206,661,2416,4360,335,293,925,3616,838,1117,2228,3864,2677,4075,5254,1102,17280,6395,8679,1975,1008,769,668,993,1002,12630,5795,32240,42506,11218,25100,10982,2768,2229,1845,2545,1117,1131,1817,406,2121,655,1143,546,659,2098,787,1761,641,661,102,200,218,58,75,98
86,3434,2296,388,2243,1624,1830,635,30,3511,743,162,859,1275,90,2221,292,4469,746,283,8861,5464,472,1647,23,3195,2642,1275,234,927,315,382,371,1392,247,22,39,89,538,308,4,729,128,109,88,718,213,171,273,579,25,209,80,63,73,202,64,68,653,74,115,482,53,68,118,1592,1237,3814,3105,2347,8804,7078,3024,1320,949,2096,2636,792,667,3314,2344,1328,3141,743,28,6071,2708,2304,1843,10934,5925,5628,2374,18170,34,105,0,8665,11201,4378,7945,3532,0,795,910,673,5453,1383,1211,1014,1826,1385,3052,6859,896,404,610,79,494,500,3058,746,292,92,906,182,138,64,31,108,143,358,228,609,510,400,397,364,436,162,140,89,440,519,847,730,707,2442,762,182,159,503,1965,456,607,1211,2100,821,1250,1612,338,3021,1118,1517,345,176,236,205,305,307,2208,1013,5637,7432,1961,4389,1920,484,390,323,445,343,274,291,65,1075,61,54,58,70,223,4,9,8,23,198,388,423,113,589,765
87,4485,2999,507,2929,2121,2390,829,39,4585,970,211,1122,1665,118,2901,382,5838,975,370,11574,7136,616,2152,31,4173,3451,1665,305,1210,411,499,485,1818,322,29,51,116,703,402,5,952,168,142,115,937,278,224,356,756,32,272,104,83,96,264,83,88,853,97,150,629,69,88,154,2079,1616,4981,4056,3065,11499,9244,3950,1724,1240,2737,3443,1034,871,4328,3062,1735,4102,971,36,7929,3537,3009,2407,14281,7739,7351,3101,23733,45,137,9504,0,16077,6284,11403,5069,4360,1039,1189,879,7123,1806,1582,1325,2385,1809,3986,8958,1170,528,797,104,646,653,3994,974,381,120,1183,237,181,84,41,141,187,468,298,795,666,522,518,475,569,211,183,116,575,678,1106,953,924,3189,996,238,208,657,2567,595,793,1581,2743,1072,1633,2105,442,3946,1460,1982,451,230,308,268,398,401,2884,1323,7363,9707,2562,5732,2508,632,509,421,581,448,358,380,85,1404,80,71,76,92,291,5,12,10,31,259,507,553,147,769,1000
88,5808,3883,656,3793,2746,3095,1073,51,5938,1256,274,1452,2156,153,3757,494,7559,1262,479,14987,9241,797,2786,40,5404,4469,2156,395,1567,533,646,628,2354,418,37,66,151,910,521,6,1232,217,184,148,1214,360,290,461,978,42,353,135,107,124,342,108,114,1105,126,195,814,89,114,199,2693,2093,6450,5252,3969,14891,11971,5115,2233,1606,3545,4459,1339,1128,5604,3964,2246,5312,1257,47,10268,4580,3897,3117,18493,10021,9519,4015,30732,58,178,12810,16762,0,8470,15370,6833,5645,1345,1539,1138,9223,2339,2048,1716,3089,2342,5161,11600,1516,683,1032,134,836,846,5172,1261,494,155,1532,307,234,109,53,183,243,606,386,1029,863,676,671,615,737,273,237,150,744,878,1433,1234,1196,4130,1289,308,269,850,3324,771,1026,2048,3551,1389,2114,2726,572,5110,1891,2566,584,298,399,346,515,520,3735,1714,9534,12570,3317,7423,3247,819,659,546,753,580,463,492,110,1818,103,92,98,119,377,7,16,13,40,335,657,716,191,996,1294
89,2270,1518,256,1482,1073,1210,420,20,2321,491,107,568,843,60,1468,193,2954,493,187,5857,3612,312,1089,15,2112,1746,843,154,612,208,252,245,920,163,15,26,59,356,204,2,482,85,72,58,474,141,113,180,382,16,138,53,42,49,134,42,45,432,49,76,318,35,45,78,1052,818,2521,2052,1551,5820,4679,1999,873,628,1385,1743,523,441,2190,1549,878,2076,491,18,4013,1790,1523,1218,7228,3917,3720,1569,12011,23,69,5848,7652,9893,0,0,0,2206,526,602,445,3605,914,800,671,1207,915,2017,4534,592,267,403,52,327,331,2021,493,193,61,599,120,92,42,21,71,95,237,151,402,337,264,262,240,288,107,92,59,291,343,560,482,467,1614,504,120,105,332,1299,301,401,800,1388,543,826,1065,224,1997,739,1003,228,116,156,135,201,203,1460,670,3726,4913,1297,2901,1269,320,258,213,294,227,181,192,43,711,40,36,38,46,147,3,6,5,16,131,257,280,74,389,506
90,4119,2754,465,2690,1947,2195,761,36,4211,891,194,1030,1529,108,2664,351,5361,895,340,10629,6553,566,1976,28,3832,3169,1529,280,1111,378,458,445,1670,296,26,47,107,645,369,4,874,154,130,105,861,255,205,327,694,29,250,96,76,88,243,76,81,784,89,138,578,63,81,141,1909,1484,4574,3724,2815,10560,8489,3627,1584,1139,2514,3162,950,800,3974,2811,1593,3767,892,33,7281,3248,2763,2210,13115,7107,6750,2848,21794,41,126,10612,13885,17951,0,0,0,4003,954,1092,807,6541,1659,1452,1217,2190,1661,3660,8226,1075,485,732,95,593,600,3668,895,350,110,1086,218,166,77,37,130,172,429,274,730,612,480,476,436,522,194,168,107,528,622,1016,875,848,2929,914,218,191,603,2357,546,728,1452,2519,985,1499,1933,406,3624,1341,1820,414,211,283,246,365,369,2649,1215,6761,8914,2353,5264,2303,581,468,387,534,411,328,349,78,1289,73,65,70,84,268,5,11,10,28,238,466,507,135,706,918
91,1831,1224,207,1196,866,976,338,16,1872,396,86,458,680,48,1184,156,2383,398,151,4725,2913,251,878,12,1704,1409,680,125,494,168,204,198,742,132,12,21,48,287,164,2,388,68,58,47,383,113,91,145,308,13,111,43,34,39,108,34,36,348,40,61,257,28,36,63,849,660,2034,1656,1251,4695,3774,1613,704,506,1117,1406,422,356,1767,1250,708,1675,396,15,3237,1444,1228,983,5830,3159,3001,1266,9689,18,56,4717,6173,7980,0,0,0,1780,424,485,359,2908,737,646,541,974,738,1627,3657,478,215,325,42,264,267,1631,398,156,49,483,97,74,34,17,58,76,191,122,325,272,213,212,194,232,86,75,47,235,277,452,389,377,1302,406,97,85,268,1048,243,324,646,1120,438,666,859,180,1611,596,809,184,94,126,109,162,164,1177,540,3006,3963,1046,2340,1024,258,208,172,237,183,146,155,35,573,33,29,31,37,119,2,5,4,13,106,207,226,60,314,408
92,854,571,96,558,404,455,158,0,1117,236,52,273,63,4,110,14,220,37,14,437,269,23,81,1,158,130,63,12,273,110,134,130,488,27,2,4,103,620,355,2,126,22,39,32,260,77,108,27,57,2,128,53,42,49,135,43,45,437,50,77,322,10,19,32,4401,135,416,1156,586,2198,1767,874,381,205,452,568,106,193,6409,4534,3684,8712,2062,77,16839,7512,6391,5112,30330,16435,15611,6585,50402,385,1186,0,4009,5183,2026,3676,1634,0,1118,1440,1065,8631,2189,1917,1606,2890,2192,1086,2442,6,29,44,15,36,36,222,54,21,7,66,13,333,21,10,35,46,565,360,961,805,865,859,787,943,350,303,193,953,1123,362,312,26,1508,2107,327,286,904,3532,819,1091,2176,3774,1296,1973,2545,534,8352,3091,4195,955,487,372,323,481,485,6104,2801,15582,20544,5422,12131,5308,1338,1078,892,1230,541,349,56,13,123,124,12,59,72,228,15,33,26,4,150,294,321,85,68,88
93,203,136,23,133,96,108,38,0,266,56,12,65,15,1,26,3,52,9,3,104,64,6,19,0,37,31,15,3,65,26,32,31,116,6,1,1,24,147,84,1,30,5,9,8,62,18,26,6,14,1,30,13,10,12,32,10,11,104,12,18,77,2,4,8,1046,32,99,275,139,523,420,208,91,49,107,135,25,46,1524,1078,876,2072,490,18,4004,1786,1520,1216,7212,3908,3712,1566,11985,92,282,729,953,1232,482,874,389,502,0,343,253,2052,520,456,382,687,521,258,581,2,7,11,4,9,9,53,13,5,2,16,3,79,5,2,8,11,134,86,228,192,206,204,187,224,83,72,46,227,267,86,74,6,359,501,78,68,215,840,195,259,517,897,308,469,605,127,1986,735,997,227,116,89,77,114,115,1451,666,3705,4885,1289,2885,1262,318,256,212,292,129,83,13,3,29,30,3,14,17,54,3,8,6,1,36,70,76,20,16,21
94,1309,875,148,855,619,697,242,0,2978,630,137,728,822,58,1433,189,2882,481,183,5715,3524,304,1062,15,2060,1704,822,151,3689,122,148,144,539,371,33,59,387,2339,1339,20,1561,275,133,107,879,260,907,562,1192,51,2259,36,29,33,91,29,30,295,34,52,217,104,231,403,1286,0,0,563,274,1029,828,362,158,205,452,568,269,80,2861,2024,789,1866,442,17,3606,1609,1369,1095,6495,3520,3343,1410,10793,911,2805,2490,3259,4213,1647,2988,1328,2757,657,0,0,0,0,0,0,0,0,1535,3450,1506,504,762,385,617,624,3818,931,364,115,1131,227,279,340,165,572,758,298,190,506,425,423,420,385,461,171,148,94,466,549,216,186,246,430,616,107,94,296,1157,268,357,713,1236,683,1040,1341,281,2441,904,1226,279,142,196,170,253,256,1784,819,4555,6005,1585,3546,1551,391,315,261,360,285,497,354,79,1552,293,1164,377,455,1447,51,113,258,46,107,210,229,61,60,78
95,967,647,109,632,457,515,179,0,2201,466,101,538,608,43,1059,139,2130,356,135,4224,2604,225,785,11,1523,1259,608,111,2726,90,109,106,399,274,25,44,286,1729,990,15,1154,203,98,79,649,192,671,415,881,37,1669,27,21,24,67,21,23,218,25,38,160,77,171,298,951,0,0,416,203,761,612,268,117,151,334,420,199,59,2115,1496,583,1379,326,12,2665,1189,1011,809,4800,2601,2471,1042,7977,673,2073,1841,2409,3114,1217,2208,982,2037,485,0,0,0,0,0,0,0,0,1135,2550,1113,373,563,284,456,461,2822,688,269,85,836,168,206,251,122,423,561,220,140,374,314,313,311,285,341,126,109,70,344,406,160,138,182,318,455,79,69,219,855,198,264,527,914,505,769,991,208,1804,668,906,206,105,145,126,187,189,1319,605,3367,4439,1171,2621,1147,289,233,193,266,211,367,262,59,1147,217,860,278,336,1070,37,84,191,34,79,155,169,45,44,58
96,7841,5242,886,5121,3707,4178,1449,0,17845,3775,823,4365,4926,349,8584,1129,17271,2885,1094,34243,21113,1822,6366,90,12346,10210,4927,903,22103,731,886,862,3231,2221,199,353,2321,14015,8022,119,9354,1648,797,643,5264,1559,5436,3367,7141,303,13534,216,172,198,547,172,183,1766,201,311,1301,624,1384,2416,7708,0,0,3375,1644,6169,4959,2170,947,1226,2706,3404,1613,479,17145,12128,4727,11179,2646,99,21607,9639,8200,6559,38918,21089,20031,8450,64674,5460,16805,14922,19526,25243,9867,17904,7960,16517,3935,0,0,0,0,0,0,0,0,9198,20674,9024,3022,4564,2306,3698,3741,22876,5579,2184,686,6776,1360,1673,2036,989,3427,4545,1785,1137,3035,2544,2536,2517,2307,2763,1025,887,564,2792,3291,1295,1116,1473,2578,3691,642,561,1773,6931,1607,2141,4271,7406,4094,6233,8037,1686,14629,5414,7347,1672,853,1176,1022,1519,1533,10692,4906,27293,35984,9497,21249,9296,2343,1887,1562,2154,1709,2975,2121,474,9302,1758,6974,2257,2726,8672,303,679,1547,278,642,1257,1370,365,360,468
97,1988,1329,225,1298,940,1059,367,0,4525,957,209,1107,1249,89,2177,286,4379,731,277,8683,5354,462,1614,23,3131,2589,1249,229,5605,185,225,219,819,563,50,90,589,3554,2034,30,2372,418,202,163,1335,395,1378,854,1811,77,3432,55,44,50,139,44,46,448,51,79,330,158,351,613,1955,0,0,856,417,1564,1257,550,240,311,686,863,409,121,4347,3075,1199,2835,671,25,5479,2444,2079,1663,9868,5348,5079,2143,16399,1384,4261,3784,4951,6401,2502,4540,2018,4188,998,0,0,0,0,0,0,0,0,2332,5242,2288,766,1157,585,938,949,5801,1415,554,174,1718,345,424,516,251,869,1152,453,288,770,645,643,638,585,700,260,225,143,708,835,328,283,373,654,936,163,142,450,1758,407,543,1083,1878,1038,1580,2038,428,3709,1373,1863,424,216,298,259,385,389,2711,1244,6921,9125,2408,5388,2357,594,479,396,546,433,754,538,120,2359,446,1768,572,691,2199,77,172,392,71,163,319,347,93,91,119
971,1741,1164,197,1137,823,928,322,0,3963,838,183,969,1094,78,1906,251,3835,641,243,7604,4689,405,1414,20,2742,2267,1094,201,4908,162,197,191,718,493,44,78,515,3112,1781,26,2077,366,177,143,1169,346,1207,748,1586,67,3005,48,38,44,121,38,41,392,45,69,289,139,307,536,1712,0,0,750,365,1370,1101,482,210,272,601,756,358,106,3807,2693,1050,2482,587,22,4798,2140,1821,1457,8642,4683,4448,1876,14362,1212,3732,3314,4336,5606,2191,3976,1768,3668,874,0,0,0,0,0,0,0,0,2043,4591,2004,671,1014,512,821,831,5080,1239,485,152,1505,302,371,452,220,761,1009,396,253,674,565,563,559,512,613,228,197,125,620,731,288,248,327,573,820,143,125,394,1539,357,475,948,1645,909,1384,1785,374,3249,1202,1632,371,189,261,227,337,340,2374,1089,6061,7991,2109,4719,2064,520,419,347,478,380,661,471,105,2066,390,1549,501,605,1926,67,151,343,62,143,279,304,81,80,104
98,1459,975,165,953,690,777,270,0,3320,702,153,812,916,65,1597,210,3213,537,204,6370,3928,339,1184,17,2297,1899,917,168,4112,136,165,160,601,413,37,66,432,2607,1492,22,1740,307,148,120,979,290,1011,626,1328,56,2518,40,32,37,102,32,34,328,37,58,242,116,257,449,1434,0,0,628,306,1148,923,404,176,228,503,633,300,89,3189,2256,879,2079,492,18,4019,1793,1525,1220,7240,3923,3726,1572,12031,1016,3126,2776,3632,4696,1835,3331,1481,3073,732,0,0,0,0,0,0,0,0,1711,3846,1679,562,849,429,688,696,4255,1038,406,128,1261,253,311,379,184,638,845,332,212,565,473,472,468,429,514,191,165,105,519,612,241,208,274,480,687,120,104,330,1289,299,398,794,1378,762,1159,1495,314,2721,1007,1367,311,159,219,190,283,285,1989,913,5077,6694,1767,3953,1729,436,351,291,401,318,554,395,88,1730,327,1297,420,507,1613,56,126,288,52,119,234,255,68,67,87
99,2626,1755,297,1715,1241,1399,485,0,5976,1264,276,1462,1650,117,2875,378,5784,966,366,11467,7070,610,2132,30,4134,3419,1650,302,7402,245,297,289,1082,744,67,118,777,4693,2686,40,3132,552,267,215,1763,522,1820,1127,2391,102,4532,72,57,66,183,58,61,591,67,104,436,209,463,809,2581,0,0,1130,551,2066,1661,727,317,411,906,1140,540,160,5741,4061,1583,3743,886,33,7236,3228,2746,2196,13032,7062,6708,2830,21657,1828,5627,4997,6539,8453,3304,5996,2665,5531,1318,0,0,0,0,0,0,0,0,3080,6923,3022,1012,1528,772,1238,1253,7661,1868,731,230,2269,455,560,682,331,1148,1522,598,381,1016,852,849,843,773,925,343,297,189,935,1102,434,374,493,863,1236,215,188,594,2321,538,717,1430,2480,1371,2087,2691,565,4899,1813,2460,560,286,394,342,509,513,3580,1643,9140,12050,3180,7116,3113,785,632,523,721,572,996,710,159,3115,589,2335,756,913,2904,102,227,518,93,215,421,459,122,121,157
100,1991,1331,225,1300,941,1061,368,0,4532,959,209,1109,1251,89,2180,287,4386,733,278,8696,5362,463,1617,23,3135,2593,1251,229,5613,186,225,219,821,564,50,90,589,3559,2037,30,2375,419,202,163,1337,396,1381,855,1814,77,3437,55,44,50,139,44,46,448,51,79,330,158,351,613,1957,0,0,857,418,1567,1259,551,241,311,687,865,410,122,4354,3080,1200,2839,672,25,5487,2448,2082,1666,9883,5356,5087,2146,16424,1387,4268,3790,4959,6410,2506,4547,2021,4195,999,0,0,0,0,0,0,0,0,2336,5250,2292,768,1159,586,939,950,5809,1417,555,174,1721,345,425,517,251,870,1154,453,289,771,646,644,639,586,702,260,225,143,709,836,329,283,374,655,937,163,142,450,1760,408,544,1084,1881,1040,1583,2041,428,3715,1375,1866,425,217,299,259,386,389,2715,1246,6931,9138,2412,5396,2361,595,479,397,547,434,756,539,120,2362,447,1771,573,692,2202,77,172,393,71,163,319,348,93,91,119
